Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
R.J. Hampton,6,14,21,33,33,36,47,50,62,73,81,90,98,105,106,113,132,146,146,152,159,166,171,176,192,193,196,201,216,216,216,216,216,230,239,254,256,265,265,270,275,277,284,290,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,312,324,329,340,344,350,352,358,369,375,383,391,396,410,417,423,430,439,446,456,468,489
Jordan Nwora,15,26,33,42,51,57,59,75,88,91,99,103,114,120,120,120,120,134,136,144,144,144,144,147,147,147,147,147,147,162,176,204,222,227,227,227,227,250,250,267,280,283,301,307,307,307,307,307,317,321,321,326,326,333,335,335,337,354,363,381,381,384,389,391,403,414,418,418,418,418,426,428,428,432,432,432,460,460,462,462,463,487
Mason Plumlee,8,15,20,32,46,47,51,53,60,65,67,80,86,92,97,108,113,120,129,136,136,136,136,136,136,136,136,136,136,141,150,154,158,161,176,184,186,194,199,203,209,215,225,230,236,244,250,262,269,277,287,292,300,306,312,315,322,326,340,342,350,355,358,365,369,371,378,387,392,404,405,416,423,424,431,436,442,453,457,461,469,477
Rui Hachimura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,16,21,32,46,57,64,71,75,83,94,98,109,121,134,140,140,160,168,178,189,208,211,229,244,256,268,280,291,301,317,327,338,344,365,382,403,403,424,433,454,475
Duane Washington Jr.,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,15,35,52,62,78,87,91,91,101,101,109,109,130,141,146,168,184,189,206,223,233,238,240,240,246,249,251,262,265,281,292,307,326,348,361,374,387,398,402,402,402,407,416,428,440,455,473
Jalen Smith,0,0,5,5,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,20,20,27,27,27,33,38,38,38,38,53,64,83,102,114,133,135,142,142,145,145,145,145,145,153,163,163,163,163,171,173,175,187,204,215,223,239,251,265,280,292,307,322,328,341,356,373,390,390,390,405,414,429,446,451,470,470,470,470,470
Javonte Green,0,10,20,22,27,32,38,42,44,55,62,65,74,76,82,87,92,95,104,109,116,120,124,124,124,124,124,133,137,150,152,166,168,168,168,168,168,168,168,168,168,168,168,168,168,173,185,193,209,220,233,249,266,270,276,299,299,306,321,325,337,341,349,358,363,367,379,384,389,395,402,406,411,418,421,430,432,440,447,456,460,468
Richaun Holmes,21,27,43,55,76,98,108,120,143,154,161,167,183,202,214,220,242,260,260,260,260,287,303,304,308,308,308,308,308,308,308,308,312,312,321,329,340,340,340,340,340,340,340,340,340,344,354,371,380,392,402,410,419,423,437,437,439,445,449,449,449,449,449,449,449,455,455,455,462,462,468,468,468,468,468,468,468,468,468,468,468,468
Damion Lee,15,26,37,57,71,71,86,92,96,107,107,107,111,116,127,127,129,134,134,134,134,138,152,157,161,161,164,171,179,193,211,211,211,211,211,214,221,233,233,238,245,256,264,266,275,283,295,304,307,307,307,328,342,348,348,356,362,367,367,374,379,394,394,394,402,402,402,402,402,404,404,404,426,432,435,439,439,439,450,452,456,467
Aleksej Pokusevski,0,10,14,23,23,30,39,39,42,45,46,54,65,67,71,71,80,84,91,93,97,101,103,106,113,117,117,127,130,130,130,132,132,132,138,147,151,158,165,165,165,165,165,165,165,165,165,165,165,165,165,177,177,195,210,217,219,229,242,255,264,273,285,297,310,321,331,348,364,374,381,400,406,423,434,447,447,464,464,464,464,464
Lonzo Ball,12,29,42,57,63,74,86,99,107,118,139,144,154,181,198,205,216,216,235,248,259,275,283,291,311,330,345,364,383,383,383,383,383,383,386,404,413,431,440,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
Isaiah Roby,8,11,11,11,24,26,26,26,26,26,26,30,34,34,34,43,47,47,47,64,70,81,81,81,83,83,83,83,83,83,83,83,91,101,109,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,130,136,153,162,172,180,206,227,227,239,254,260,260,270,273,284,284,305,317,347,361,377,388,406,424,438,454
Damian Jones,0,0,0,0,0,0,0,0,0,0,4,6,6,9,9,15,15,15,24,26,32,32,32,32,32,32,37,37,37,43,66,66,68,83,92,98,108,126,137,144,146,146,146,146,146,148,152,157,161,163,172,179,191,208,215,233,233,233,233,233,239,243,249,253,263,263,272,280,286,286,286,288,301,313,328,343,367,384,401,423,435,454
Killian Hayes,0,2,14,23,26,32,40,50,50,54,59,72,72,76,79,79,79,79,79,85,96,106,115,119,126,132,134,142,153,153,153,153,153,153,158,166,171,176,181,189,194,203,203,203,203,211,217,228,232,239,241,252,262,268,270,281,281,285,287,290,296,303,303,306,319,319,319,319,328,328,328,340,353,363,369,382,392,418,428,439,445,453
Willy Hernangómez,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,14,33,46,59,69,78,82,94,104,110,116,126,133,135,148,151,165,165,176,178,178,178,178,178,178,178,178,178,178,207,225,239,246,257,257,257,257,257,261,263,275,275,278,280,280,293,301,318,318,333,345,355,366,383,392,398,401,401,401,401,401,413,430,445,453
Shake Milton,0,0,0,0,13,24,34,41,57,70,80,100,112,119,137,149,155,171,180,180,186,202,207,223,231,238,248,260,266,279,279,279,279,279,279,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,288,294,302,308,310,314,320,331,335,338,338,338,341,341,341,341,361,364,371,374,380,383,393,397,407,416,420,450
Rudy Gay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,25,40,49,62,76,82,97,104,114,117,122,126,134,139,146,150,157,178,190,197,206,224,224,231,231,231,238,247,247,251,267,280,280,287,292,307,312,312,312,312,312,312,312,315,318,319,324,332,341,350,356,361,361,370,383,392,392,395,413,424,424,424,426,438,438,446
Ricky Rubio,12,27,50,57,72,90,98,103,103,114,151,171,176,192,220,245,255,271,286,291,298,304,311,326,333,344,350,365,372,379,394,402,418,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
Austin Reaves,0,8,12,22,24,31,33,35,43,53,61,61,61,61,61,61,61,61,61,61,61,61,64,66,66,66,79,84,99,99,99,99,99,99,99,99,109,111,111,113,129,148,153,157,159,164,166,168,168,184,190,190,195,204,214,219,232,241,247,249,251,260,270,283,300,312,322,325,332,342,351,362,366,366,369,372,372,372,390,402,413,444
Payton Pritchard,0,3,9,12,12,17,17,17,20,22,22,22,22,22,22,27,27,27,30,30,30,30,30,49,55,55,58,58,58,74,88,95,111,135,139,150,153,153,153,153,153,156,173,179,179,179,185,185,194,196,196,196,196,202,209,218,221,221,226,230,236,255,269,272,277,280,283,287,295,305,319,336,354,365,376,386,389,395,409,418,430,442
Nemanja Bjelica,15,21,23,25,29,35,43,56,65,72,81,87,89,89,103,117,118,120,123,125,129,137,146,156,164,167,170,184,191,201,205,214,224,229,233,243,247,256,256,263,263,269,275,283,291,293,299,309,314,314,314,314,314,314,314,316,317,322,326,332,337,337,337,337,339,344,344,350,357,357,366,367,376,376,376,381,386,389,408,417,429,433
JaMychal Green,2,12,14,14,16,22,31,35,43,52,54,58,70,72,78,80,94,103,105,105,109,114,116,126,135,135,135,135,135,138,148,151,157,168,174,182,195,201,201,201,201,201,201,201,201,201,201,201,210,222,230,235,235,255,259,267,274,283,295,298,318,324,338,348,352,358,364,370,380,382,390,396,398,399,401,401,401,413,415,415,421,432
Kemba Walker,10,21,31,50,71,90,105,109,114,114,122,124,150,166,171,180,187,193,210,210,210,210,210,210,210,210,210,210,210,239,260,304,314,324,326,326,326,326,326,326,326,326,326,326,345,350,350,358,365,373,373,373,380,380,382,390,413,422,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
DeMarcus Cousins,7,7,18,25,25,25,25,31,31,40,52,70,92,101,110,125,130,139,154,154,156,160,173,179,179,179,179,179,184,184,188,197,203,212,231,237,268,269,282,287,296,303,311,325,337,349,357,367,374,380,391,394,408,412,413,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
Dewayne Dedmon,13,13,15,29,29,38,48,50,53,63,67,69,73,81,83,84,86,92,101,103,111,122,129,137,141,143,163,173,183,196,207,212,213,213,213,213,213,213,213,213,219,231,236,244,256,260,269,273,275,281,283,287,296,302,313,324,332,332,332,332,342,346,348,354,356,362,364,367,369,371,371,371,377,382,390,396,405,419,419,419,422,422
Aaron Wiggins,0,0,0,0,0,0,0,0,0,0,0,3,9,9,11,17,20,21,21,26,26,26,26,26,26,26,30,35,35,35,40,64,78,100,113,123,134,147,155,157,166,166,174,193,198,209,214,214,221,229,229,229,229,229,229,234,236,243,249,257,260,260,260,271,279,304,304,304,306,323,325,333,341,351,379,392,399,416,416,416,416,416
Tre Jones,4,4,6,6,8,10,19,21,23,25,25,29,29,35,43,50,52,64,66,71,73,75,79,79,91,98,100,104,104,104,104,112,114,127,142,147,149,149,149,149,149,149,149,149,154,154,154,168,168,170,185,185,201,207,207,216,221,221,221,227,246,250,257,263,270,274,278,287,289,293,301,310,312,317,323,331,340,358,372,386,401,413
Maxi Kleber,3,8,17,29,36,43,43,43,43,43,43,43,43,43,43,48,56,69,82,87,100,107,107,109,111,127,130,139,145,145,145,145,145,145,145,154,164,166,174,192,201,204,207,215,215,224,231,239,251,266,272,282,282,282,287,295,295,314,334,337,339,345,345,345,353,355,355,355,359,365,374,377,383,392,394,399,405,411,411,411,411,411
Nassir Little,7,18,28,37,45,53,57,57,64,72,76,84,97,110,118,124,135,148,164,167,174,174,174,174,174,192,202,205,214,217,229,229,249,251,253,275,285,293,306,319,333,351,364,364,371,390,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
Nic Claxton,12,15,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,40,44,46,62,79,79,88,106,116,129,140,152,166,182,184,184,184,184,184,184,184,184,190,190,199,205,228,228,228,228,228,228,228,228,228,236,236,238,246,248,253,257,266,276,288,301,308,323,330,340,349,360,371,375,384,392,396,410
Jeremy Lamb,3,12,24,35,47,59,70,70,70,70,72,74,78,78,78,83,106,110,115,115,115,115,115,126,129,139,143,143,148,151,162,164,180,180,180,180,180,180,180,185,196,199,199,199,204,218,232,239,245,259,264,273,276,276,276,276,290,290,290,290,301,313,318,330,330,330,330,330,338,338,338,338,343,353,357,363,375,379,384,399,405,410
Austin Rivers,2,5,7,7,10,13,13,13,13,15,17,17,19,31,36,45,55,63,63,70,70,70,70,70,70,70,70,70,81,93,104,116,124,131,131,137,139,161,165,174,174,174,174,174,185,195,220,232,240,243,245,248,248,248,252,256,256,266,275,282,290,299,299,299,314,320,322,330,334,347,350,358,369,369,371,376,379,379,379,387,396,403
Aaron Holiday,0,7,18,27,34,40,45,45,51,58,60,71,83,86,90,94,99,103,103,110,114,114,125,129,140,142,147,165,167,178,180,196,204,204,204,204,204,204,206,206,206,206,216,216,216,216,218,218,221,224,226,237,251,251,251,261,264,273,285,285,290,299,309,317,328,333,340,352,354,354,363,372,374,374,374,374,374,374,374,390,390,400
Ish Smith,14,16,31,41,49,53,55,59,61,63,63,63,63,63,63,63,64,66,66,66,68,68,68,68,86,86,86,86,86,86,92,97,100,109,112,114,127,129,129,129,129,129,133,136,136,136,136,136,136,158,158,158,158,166,166,168,177,185,195,210,220,225,236,240,253,257,264,274,285,292,296,300,305,322,328,332,340,347,359,375,386,395
Avery Bradley,6,6,6,6,19,26,28,30,39,43,51,68,73,73,76,81,87,87,102,102,104,104,104,104,109,119,141,147,152,152,152,152,152,152,166,173,178,192,199,220,227,233,236,245,250,259,274,283,285,290,294,305,311,311,311,317,325,325,325,325,325,325,325,331,336,336,345,349,353,367,369,369,369,369,369,369,379,389,394,394,394,394
Onyeka Okongwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,31,31,31,31,31,39,45,57,66,72,77,89,101,118,124,129,147,149,165,174,175,179,183,197,201,205,213,225,233,250,255,255,255,257,270,276,289,301,315,323,326,328,339,339,344,347,364,370,370,378,384,392
Lance Stephenson,1,3,5,7,9,11,17,22,52,68,82,88,93,95,95,99,116,123,137,144,146,156,170,175,179,203,211,232,240,251,265,265,265,272,272,272,272,272,272,277,279,281,291,316,324,337,342,353,355,365,374,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
Daniel Theis,11,14,20,35,42,45,45,45,63,77,83,92,100,110,120,122,129,129,129,129,130,130,142,142,142,150,150,155,177,177,177,177,177,183,183,183,191,198,198,198,198,210,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,223,227,231,231,236,236,242,245,247,247,247,250,261,268,277,288,292,305,320,330,336,351,373,384,384
Lamar Stevens,0,0,0,0,2,5,7,7,7,9,11,17,17,17,17,17,17,17,17,17,20,32,36,38,44,46,46,46,49,54,62,62,62,62,69,76,91,92,95,112,121,144,152,157,157,157,163,171,175,176,187,194,198,204,204,204,206,206,206,206,210,212,217,217,226,231,233,238,246,254,269,285,301,314,320,336,342,349,367,373,375,383
Donte DiVincenzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,22,22,22,22,22,24,29,32,41,41,48,68,77,81,88,95,105,114,122,129,141,150,158,159,173,180,191,201,214,214,217,232,251,254,267,278,294,306,314,333,347,353,361,380,380
Matisse Thybulle,2,6,9,15,20,31,33,41,46,46,46,46,46,46,46,46,55,70,77,83,90,95,95,97,101,108,114,118,118,126,133,141,141,148,154,154,154,166,176,176,184,184,184,184,184,184,187,195,203,208,211,217,217,225,235,241,242,242,253,261,271,271,271,283,287,287,296,301,311,323,328,332,345,348,350,354,366,370,370,370,372,379
Dwight Howard,5,5,9,15,19,26,26,26,28,39,43,43,52,55,60,63,70,83,83,91,91,91,103,109,113,118,119,124,124,124,124,124,128,130,130,136,136,136,150,150,157,165,178,182,187,191,191,191,193,193,195,205,212,212,212,212,212,216,230,236,238,240,240,249,249,249,251,251,253,260,260,264,288,296,296,317,323,331,341,357,372,372
Jeremiah Robinson-Earl,10,14,19,31,31,37,40,40,53,55,57,59,75,83,90,103,116,129,139,141,153,155,157,162,170,181,187,194,199,213,224,239,239,239,239,239,246,246,258,265,265,269,278,281,293,295,307,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,320,329,334,348,348,366,366,366
Danny Green,0,6,17,29,29,35,46,46,46,46,54,63,69,83,83,83,83,83,93,104,109,115,125,134,140,140,145,145,154,162,170,170,170,170,170,176,176,182,187,194,194,194,194,194,194,194,194,203,214,222,228,232,240,243,246,252,255,257,263,265,271,271,277,280,280,280,280,286,289,292,298,298,306,312,321,321,327,330,333,351,366,366
Kelly Olynyk,10,20,41,55,73,82,87,98,112,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,147,151,151,151,151,151,154,158,160,163,170,179,188,188,203,205,208,228,238,243,249,255,267,273,282,288,297,303,303,319,319,321,329,341,341,348,348,365,365
Serge Ibaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,18,31,36,45,47,47,47,47,47,47,47,51,68,78,84,88,95,99,116,124,124,140,144,154,164,167,174,176,185,185,185,185,191,205,225,232,232,232,232,238,247,252,260,262,266,266,280,294,296,311,313,321,326,337,348,348,348,348,357,357,357,357,365
Trendon Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,6,6,12,12,12,14,14,14,16,16,16,16,16,16,21,22,26,30,34,45,47,55,57,61,67,69,77,83,93,98,104,112,119,127,133,137,146,149,158,164,177,189,200,222,249,271,282,290,307,320,330,349,364,364,364,364,364,364,364,364,364
Kenrich Williams,7,19,27,36,41,41,41,54,61,65,74,83,88,88,95,102,106,118,129,129,129,129,141,150,150,152,169,173,186,188,195,205,212,212,220,229,239,244,252,252,252,252,252,252,259,271,277,282,290,298,308,313,325,331,338,350,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
Théo Maledon,4,9,9,12,12,13,20,20,20,20,20,20,20,20,20,20,20,26,26,30,31,31,31,31,36,36,36,36,36,36,36,48,54,58,63,71,71,78,78,78,78,78,78,78,78,78,78,81,81,81,81,90,90,108,111,111,111,133,135,149,158,167,175,182,186,198,207,213,221,225,235,238,263,283,306,324,352,361,361,361,361,361
Blake Griffin,6,10,10,12,18,21,29,36,49,63,65,65,73,79,83,85,91,93,93,93,93,93,93,93,100,100,101,114,131,148,148,160,163,163,173,173,173,177,177,186,190,196,201,201,211,216,216,222,230,247,256,265,284,290,305,313,313,321,322,322,322,328,337,337,337,337,337,337,341,341,341,350,350,359,359,359,359,359,359,359,359,359
Lou Williams,0,0,9,9,14,19,25,27,32,36,36,40,40,49,60,62,66,74,86,91,96,108,119,122,127,131,143,157,159,159,159,159,159,159,173,173,176,176,176,176,176,183,191,198,207,216,231,239,248,255,255,256,256,256,256,259,263,272,274,274,274,277,285,298,304,306,308,312,319,324,331,331,331,336,342,344,344,352,354,354,354,354
John Konchar,4,4,4,11,11,13,13,13,17,23,27,31,31,31,31,31,35,37,54,63,65,82,82,85,89,96,99,110,119,119,122,127,127,138,145,145,145,145,145,145,145,157,160,175,175,184,190,198,200,202,206,213,213,216,219,229,232,240,245,248,253,254,254,254,256,260,264,268,268,277,280,282,287,305,308,310,310,324,324,330,332,349
Goga Bitadze,0,0,0,7,9,9,9,9,17,21,21,21,23,23,28,28,39,42,42,42,42,42,43,43,43,43,45,45,45,45,45,47,53,53,53,53,53,53,53,53,53,57,57,74,77,90,106,118,135,135,135,135,135,135,139,153,153,160,172,172,172,174,185,185,185,205,220,230,230,230,253,265,285,299,299,313,330,343,349,349,349,349
Draymond Green,6,16,30,38,42,56,61,69,75,79,86,95,106,117,121,121,125,135,147,155,163,172,181,188,193,200,215,223,229,229,245,253,261,261,261,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,274,276,280,282,282,286,293,293,301,311,317,327,339,346
Mike Muscala,0,13,22,30,30,33,41,47,67,79,86,86,88,94,108,108,117,122,125,125,125,137,145,151,153,161,177,179,188,188,198,203,211,224,233,233,242,251,259,264,278,287,294,300,303,303,317,323,328,333,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
Brandon Boston Jr.,0,0,3,3,3,3,3,3,3,3,3,3,3,16,20,20,20,20,20,20,20,33,35,41,54,81,88,88,92,92,100,108,126,135,135,135,135,135,145,158,160,168,178,182,186,202,202,215,220,225,229,248,251,253,255,259,259,259,267,267,274,274,274,285,290,294,304,304,306,308,319,319,319,325,325,325,325,325,325,325,325,343
Delon Wright,0,4,6,13,15,15,17,17,17,17,24,24,24,27,32,35,35,43,45,47,50,61,63,66,69,69,71,73,78,87,92,112,112,112,112,120,135,137,141,144,152,156,162,167,176,182,188,188,193,197,197,205,207,211,218,220,220,230,234,240,245,249,254,258,258,260,262,266,266,284,292,294,305,308,317,317,324,333,336,338,340,342
Ty Jerome,0,0,0,0,3,13,13,27,36,36,38,49,52,57,67,79,94,102,106,113,124,136,136,136,136,140,144,144,144,146,146,151,153,177,188,200,203,208,208,220,223,233,239,249,252,255,261,271,280,291,302,308,311,324,324,327,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Jalen McDaniels,1,1,8,21,37,39,39,39,39,46,46,48,54,59,65,76,81,84,85,92,106,111,115,120,120,120,120,120,120,135,139,149,163,175,191,203,210,214,223,227,230,234,241,243,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,263,265,267,271,273,280,282,286,286,289,296,307,313,326,340
James Johnson,1,1,1,3,3,3,6,6,6,6,6,6,6,6,6,6,23,32,39,45,52,63,63,75,79,83,87,87,87,87,95,99,103,108,110,115,121,121,125,127,131,131,131,131,131,138,146,158,172,172,190,192,197,214,227,236,240,254,254,261,268,273,292,295,297,301,317,319,325,327,329,331,331,333,335,337,337,340,340,340,340,340
CJ Elleby,0,2,2,2,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,14,18,21,24,24,24,24,24,24,24,31,37,46,46,51,55,60,69,77,82,82,84,89,98,98,105,105,105,105,107,114,116,127,135,140,150,151,156,164,174,183,188,198,208,214,222,232,234,250,252,266,274,283,292,292,300,306,323,327,339
Keita Bates-Diop,7,7,7,13,13,17,27,27,29,31,31,31,31,31,33,39,41,43,49,49,49,49,58,65,75,75,79,79,86,88,118,128,130,138,138,145,151,160,170,174,185,194,207,210,214,218,218,218,218,218,218,220,220,224,227,229,229,237,239,245,267,269,269,269,269,269,269,271,271,271,271,271,277,281,281,281,284,296,304,318,327,335
Trey Murphy III,6,11,17,23,31,34,41,49,49,55,55,60,68,76,79,79,79,87,87,95,95,101,106,111,120,120,120,120,122,123,123,123,129,129,132,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,147,149,151,160,160,160,160,160,160,160,163,166,169,169,169,173,205,213,224,231,231,237,244,247,268,278,278,285,299,311,319,334
Tristan Thompson,6,6,12,12,12,25,25,25,27,27,27,31,37,41,49,49,49,57,61,74,83,83,83,91,105,111,112,123,138,150,158,168,179,179,179,179,179,179,179,179,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,188,197,214,225,230,232,240,244,257,262,267,267,272,283,287,292,296,301,303,307,311,313,317,327,334
Eric Paschall,3,6,6,19,21,26,28,30,35,41,48,57,58,65,65,65,65,65,65,67,70,70,70,73,73,76,77,77,77,77,77,77,77,77,77,77,77,80,109,111,124,142,152,152,152,155,161,175,186,196,205,210,226,233,240,244,256,258,258,258,258,263,263,263,268,268,269,273,273,290,290,290,301,312,322,324,324,324,324,327,327,334
George Hill,1,9,24,30,39,49,60,64,70,76,84,92,108,108,108,120,125,132,136,141,154,165,170,170,170,170,170,170,170,179,186,200,204,208,213,221,223,231,234,234,234,234,234,234,242,247,261,265,282,282,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,295,295,297,307,312,313,313,317,317,322,324,334,334
Facundo Campazzo,0,8,11,14,20,23,25,27,35,35,35,35,48,48,50,66,74,82,98,108,115,123,123,132,144,152,160,166,173,182,194,199,204,226,234,239,245,246,248,266,275,277,277,277,286,290,292,295,295,295,295,295,298,298,312,318,323,323,323,323,327,327,327,327,327,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,332
Jose Alvarado,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,15,19,19,25,28,32,39,43,56,59,70,72,91,93,103,108,117,129,146,152,158,158,158,158,162,166,173,179,184,191,196,212,215,223,238,245,260,283,287,293,295,297,299,306,318,330
Josh Jackson,7,11,29,36,49,61,63,70,77,85,96,111,115,115,115,120,125,134,139,139,139,139,146,153,153,153,153,153,153,153,157,157,157,157,181,196,204,215,226,242,255,256,258,265,269,272,273,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,280,280,280,280,280,280,280,280,280,280,285,296,301,309,316,328,328,328
Joe Ingles,14,14,27,41,50,55,58,77,80,85,87,94,98,101,111,120,122,125,137,152,166,175,182,193,204,208,211,216,225,231,247,249,266,271,271,273,275,275,275,275,275,277,280,289,299,304,314,314,320,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
Stanley Johnson,0,7,16,23,33,34,37,39,47,49,64,68,79,86,90,92,96,106,109,111,120,136,147,151,155,155,159,170,178,182,189,194,201,203,205,208,212,224,236,249,249,265,267,271,274,276,284,305,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
Josh Green,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,8,12,14,14,16,20,22,30,37,40,40,40,40,40,49,53,61,63,69,69,86,104,105,105,112,116,121,123,127,131,140,152,163,168,168,177,179,183,185,193,193,193,199,205,208,220,224,226,236,245,251,258,267,269,271,278,278,290,292,296,299,311,312,319
Terry Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,30,54,75,79,86,86,96,106,124,131,131,138,144,150,152,152,152,168,182,182,199,212,229,233,244,262,270,285,298,308,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
Larry Nance Jr.,2,10,15,23,26,34,41,41,43,47,52,65,74,79,94,110,117,119,124,132,133,139,143,152,156,160,168,177,183,193,195,205,217,231,244,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,264,268,268,276,280,290,300,312,314
Naji Marshall,2,4,4,7,7,11,15,20,25,33,33,33,33,33,33,33,33,47,49,54,54,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,73,75,75,75,75,79,83,90,90,90,90,90,104,106,112,120,120,120,125,130,147,157,161,177,177,191,208,210,228,235,249,254,259,261,269,276,286,286,289,294,313
Dāvis Bertāns,0,17,17,24,34,41,43,43,43,43,43,43,43,43,43,43,43,46,51,51,51,66,74,76,76,82,88,109,116,119,119,123,137,156,156,156,170,170,170,177,186,186,186,186,186,188,191,191,191,191,191,192,194,194,194,206,209,226,233,233,233,240,242,242,248,251,254,257,259,259,259,259,265,279,282,282,288,297,303,311,311,311
Terence Davis,6,12,12,12,14,16,16,16,24,24,37,37,40,40,40,49,49,49,49,62,75,83,106,134,150,169,178,183,183,183,183,183,183,198,209,209,209,209,209,209,209,211,213,216,230,247,282,304,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
Derrick Rose,9,21,44,57,69,74,78,91,114,131,137,159,167,181,191,195,204,204,204,204,220,236,247,259,267,278,296,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
Brandon Williams,7,8,8,8,20,32,46,67,94,103,113,133,147,171,181,204,211,213,228,253,263,280,285,285,290,299,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
Garrett Temple,0,3,6,13,19,19,19,27,39,44,56,59,76,80,88,90,90,90,98,102,105,111,117,124,129,134,134,143,146,154,154,154,162,184,201,215,220,223,228,236,241,244,247,247,247,261,263,263,275,277,279,279,279,279,282,282,293,293,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,309
