Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Bobby Phills,20,36,51,69,87,102,115,132,136,163,173,185,195,210,210,210,210,210,210,210,216,235,253,265,282,298,312,325,335,337,351,368,373,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
Randy Livingston,8,8,10,12,14,15,25,25,30,30,32,34,42,44,44,46,50,55,57,58,58,60,62,74,74,74,80,80,80,84,96,98,100,106,112,115,115,117,117,117,117,120,125,137,137,139,139,149,155,163,168,174,178,185,187,187,203,207,207,209,218,218,224,232,235,239,256,264,274,277,286,299,303,305,307,317,321,344,351,356,375,381
Randy Brown,2,6,16,26,35,53,59,71,75,89,93,101,113,125,129,141,147,147,147,147,147,147,147,147,147,147,149,154,158,162,166,170,172,178,185,189,196,200,212,222,224,226,239,241,250,261,272,284,284,288,297,301,316,324,324,340,348,348,348,351,355,358,365,376,377,377,377,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
Chris Childs,9,9,15,19,30,34,37,44,48,49,53,56,56,71,79,89,91,91,98,99,103,111,123,127,129,129,129,133,144,146,148,156,159,161,171,175,181,185,201,201,201,201,201,201,201,201,201,201,207,212,214,222,233,238,238,251,260,270,271,280,284,289,293,297,310,315,317,321,326,328,335,338,348,348,348,357,361,363,365,372,376,376
Billy Owens,3,11,21,28,34,41,49,67,77,91,96,103,103,110,120,122,124,127,133,135,145,157,169,180,182,187,191,194,203,215,230,236,239,244,244,246,246,246,250,252,252,252,254,258,259,259,261,271,271,271,271,278,296,306,310,317,324,324,324,331,339,346,346,357,362,364,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
Corey Benjamin,6,6,6,9,11,11,21,21,36,47,62,78,94,107,126,139,154,158,172,193,212,218,229,229,229,229,229,229,234,234,234,234,234,245,245,245,247,247,252,257,257,259,261,267,277,277,277,277,279,286,286,286,292,292,304,315,319,321,324,331,333,333,343,345,357,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
Dennis Scott,9,16,18,29,31,36,40,45,57,63,66,70,74,81,84,84,84,92,94,97,103,110,112,117,131,139,144,150,156,162,168,173,173,177,183,188,200,212,220,227,238,240,245,255,258,263,263,266,269,281,284,297,307,311,327,329,329,335,335,339,343,346,346,360,360,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
Bobby Jackson,2,10,14,18,19,30,39,39,43,48,56,62,74,87,87,89,89,89,89,91,93,105,105,105,105,105,107,107,107,107,107,117,135,152,152,154,166,167,184,205,215,235,240,240,244,244,246,248,250,256,259,259,259,259,259,259,259,262,264,269,271,277,277,281,283,286,298,312,313,317,321,326,326,329,334,338,342,348,369,369,369,369
Greg Ostertag,7,15,15,21,26,36,38,43,49,54,63,68,70,74,76,76,79,81,92,102,106,110,113,113,119,121,126,128,130,136,144,148,152,154,164,167,173,179,184,185,189,189,193,194,204,206,217,221,227,231,233,235,246,252,252,259,261,264,268,270,272,274,280,284,292,298,305,306,310,314,319,322,327,332,338,345,349,351,351,353,357,367
Samaki Walker,3,19,25,31,44,53,59,59,59,59,63,65,73,83,87,93,95,103,103,105,105,108,109,113,115,115,119,119,119,125,125,127,127,127,127,127,127,127,129,129,135,135,135,135,135,143,155,157,165,165,170,178,192,198,200,217,229,239,241,245,263,264,282,286,287,291,296,300,300,300,303,303,313,326,340,351,360,360,360,360,360,360
Vinny Del Negro,0,4,9,15,21,25,27,35,37,37,37,41,43,43,51,53,59,61,72,80,82,89,104,112,116,120,122,128,132,144,152,161,165,168,178,182,184,194,199,201,211,217,232,232,238,254,260,262,268,270,274,278,280,290,294,296,296,296,297,305,313,319,321,321,321,321,321,321,321,321,321,321,321,327,331,333,333,333,333,333,333,349
Rex Chapman,0,8,8,8,8,11,15,19,27,27,27,31,35,35,35,49,56,68,73,83,105,108,124,140,159,163,172,201,219,226,235,255,268,268,268,268,272,272,274,282,294,302,302,302,311,315,318,318,321,321,334,336,341,341,341,341,341,341,341,341,341,346,346,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
Chucky Brown,2,6,12,20,29,35,35,41,43,49,65,67,73,78,84,94,100,113,123,129,134,140,152,158,171,177,181,181,181,181,181,181,181,181,190,190,190,190,190,190,190,192,196,200,206,208,218,226,233,240,246,250,254,256,260,263,265,269,271,271,271,276,278,284,286,296,307,307,307,317,318,318,322,322,334,334,334,334,334,334,334,334
Armen Gilliam,0,0,10,23,31,33,39,41,51,66,70,72,76,82,92,105,113,123,129,134,142,150,152,154,173,176,178,187,193,198,202,202,204,208,215,220,228,234,234,245,255,261,275,283,292,294,300,303,312,324,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Danny Manning,8,20,33,48,51,57,59,63,67,67,73,81,96,101,103,118,120,125,129,133,137,143,145,164,168,168,168,170,170,172,172,176,178,188,198,204,210,216,220,222,224,224,227,229,231,243,243,247,261,268,273,277,279,283,285,291,291,293,293,293,293,293,299,299,299,307,315,319,319,325,329,329,329,329,329,329,329,329,329,331,331,333
Al Harrington,14,29,41,56,75,88,106,110,127,132,134,137,139,148,152,158,170,183,193,203,211,213,221,221,227,229,232,237,241,250,254,257,269,271,271,271,271,271,271,272,278,278,278,280,282,282,293,298,300,300,309,312,321,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
Cedric Henderson,0,2,2,4,4,16,25,34,34,40,46,55,59,59,59,69,71,75,76,81,81,85,90,90,93,105,109,115,123,127,131,138,140,148,150,155,155,155,155,165,175,187,203,211,222,226,232,234,249,255,263,263,283,286,291,297,299,312,316,318,318,320,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
Matt Maloney,5,21,30,33,47,53,62,74,76,85,95,98,106,108,108,112,118,128,135,143,147,151,151,152,155,164,171,188,194,201,207,212,216,223,223,223,232,232,234,237,237,242,244,254,260,263,268,287,297,307,316,319,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
Gerard King,11,16,18,23,23,33,53,54,60,63,68,70,74,74,76,76,76,87,89,93,101,101,102,102,102,104,104,104,104,104,104,108,114,114,118,118,118,118,118,118,120,137,145,156,161,167,179,190,198,206,217,229,229,232,236,240,244,246,256,268,278,292,296,308,308,320,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
John Crotty,3,9,11,11,13,17,19,23,30,30,30,30,32,32,39,46,46,54,63,63,72,74,74,83,92,96,99,109,111,115,115,127,136,138,138,149,153,156,156,156,160,171,175,177,185,185,188,196,196,200,202,202,202,209,213,218,229,232,240,245,245,247,261,272,275,286,297,302,314,325,325,325,325,325,325,325,325,325,325,325,325,325
Oliver Miller,0,4,7,13,15,19,26,28,36,48,54,62,68,74,79,82,86,103,107,111,128,140,147,164,173,181,193,203,205,212,214,214,214,214,214,214,214,222,222,224,230,232,240,240,246,246,246,246,246,256,269,271,278,282,288,297,301,301,301,302,302,302,309,317,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
Chris Mills,18,27,48,59,79,98,112,128,145,145,159,159,159,159,159,183,192,192,212,235,258,268,278,298,313,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
Jerome Kersey,2,12,20,26,26,28,30,32,40,46,52,56,56,56,56,56,56,56,56,56,56,61,68,76,78,78,82,92,94,102,104,104,110,110,116,118,122,128,130,132,136,142,156,162,164,166,166,171,175,181,181,181,187,189,193,200,207,207,213,221,227,232,234,238,242,250,256,258,262,264,272,278,284,290,294,298,300,300,307,309,309,321
Roshown McLeod,22,38,40,42,48,53,55,73,85,95,97,104,113,123,136,139,139,139,145,145,145,157,158,166,166,172,172,172,172,172,172,172,172,176,178,178,193,203,211,226,232,234,247,249,260,267,273,279,283,291,298,300,300,300,300,302,309,309,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
Elliot Perry,0,0,2,5,5,5,7,7,7,20,20,29,37,37,37,37,37,39,39,39,39,39,39,39,39,42,42,48,48,55,59,59,59,59,61,61,61,61,65,69,69,71,71,77,77,79,81,83,83,90,90,90,90,90,90,92,98,100,100,106,112,118,126,138,142,144,153,157,161,169,181,183,190,198,212,230,248,265,273,283,303,317
Sean Rooks,2,6,6,10,12,16,16,27,35,37,39,45,45,47,55,60,66,66,68,72,79,81,85,85,85,85,87,92,96,96,96,98,103,108,110,116,118,120,120,120,122,132,143,145,150,158,162,162,162,162,172,178,181,183,194,206,206,206,210,210,214,216,222,235,235,242,251,254,261,263,265,270,274,276,281,284,288,289,299,304,306,309
Brian Shaw,3,13,14,22,29,35,44,49,55,59,69,77,77,79,84,86,86,90,90,90,90,94,96,96,96,98,98,98,100,100,107,109,109,109,109,109,109,111,111,113,115,115,119,123,123,127,129,137,141,151,155,159,161,165,165,167,176,182,185,188,190,200,210,224,228,231,235,235,249,260,260,266,266,273,277,282,282,288,292,292,301,305
Tony Delk,0,0,0,0,0,0,0,3,3,5,5,5,5,18,24,24,28,28,29,39,48,53,53,53,53,53,53,55,63,63,63,65,65,65,65,65,65,65,65,68,68,68,72,72,72,72,74,74,74,80,85,85,85,85,85,87,99,102,111,115,126,130,142,152,164,176,184,186,198,204,215,225,239,252,262,262,262,274,285,287,296,296
Felipe López,13,24,24,24,25,25,25,25,31,35,48,51,62,69,71,82,86,92,98,104,108,109,111,111,115,119,119,121,124,127,136,136,140,142,142,142,142,142,142,155,162,168,168,174,176,180,180,190,190,192,192,192,192,193,193,193,193,193,193,196,196,203,206,210,210,220,220,234,235,235,237,245,259,261,267,267,274,274,274,286,286,292
Alvin Williams,13,21,26,35,48,55,62,70,82,82,82,88,88,92,92,96,96,96,103,117,121,129,129,129,135,141,146,163,167,171,176,185,189,199,206,206,210,212,225,231,231,231,231,235,245,255,255,255,255,255,255,255,255,255,255,257,257,257,257,261,265,265,265,265,265,272,274,274,276,280,280,281,281,283,283,283,283,283,283,283,292,292
Michael Smith,6,13,18,24,24,26,28,32,44,46,48,61,63,73,77,83,94,96,105,107,110,120,132,137,145,151,157,165,177,179,185,187,197,214,224,231,238,249,251,253,273,273,273,273,276,279,284,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
Jacque Vaughn,0,4,11,16,16,26,26,26,26,26,35,38,42,52,56,58,58,58,60,64,69,73,79,83,85,87,91,102,104,110,114,120,124,125,131,137,139,144,146,152,152,158,160,160,168,168,172,172,172,174,179,179,179,181,184,190,192,192,195,203,210,216,224,226,226,231,231,231,234,236,241,243,243,248,257,263,265,265,269,269,281,289
Charles Barkley*,13,21,39,57,62,62,77,95,102,118,127,146,172,185,207,229,241,262,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
Dickey Simpkins,17,20,20,22,22,23,29,39,44,50,56,58,62,66,76,82,88,95,105,115,116,120,120,126,134,138,140,144,144,147,151,160,162,167,170,170,175,181,181,185,185,189,199,202,206,211,216,225,227,229,236,236,242,245,247,250,250,257,259,260,267,267,268,270,274,279,281,281,285,287,287,287,287,287,287,287,287,287,287,287,287,287
Mark Strickland,6,8,16,20,28,28,28,36,39,51,53,53,53,61,63,63,70,74,74,74,74,74,82,86,88,90,98,109,109,111,116,116,116,116,116,116,116,116,120,132,142,147,147,155,155,155,161,166,166,172,172,172,172,176,176,178,184,197,201,206,219,219,223,223,229,239,239,239,239,245,254,254,262,262,266,266,266,268,268,272,278,284
Quincy Lewis,3,5,5,5,7,7,7,8,8,8,8,8,8,10,16,16,20,22,26,28,30,37,41,51,55,64,71,77,91,99,109,115,117,117,121,124,126,130,141,152,159,159,161,166,170,170,179,179,181,183,183,185,191,200,204,209,211,211,215,221,221,221,227,229,229,232,235,235,235,240,244,244,247,255,260,260,260,260,271,271,281,283
Fred Hoiberg,11,22,32,40,54,73,73,73,77,77,77,77,77,77,77,77,81,99,99,99,106,113,133,147,155,167,174,174,192,192,192,192,203,212,212,227,232,232,232,232,240,248,252,254,264,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
Otis Thorpe,0,0,6,8,8,14,22,28,33,45,51,53,63,63,63,78,78,78,78,80,94,96,113,123,127,135,139,141,143,153,157,164,168,168,168,176,176,182,182,182,188,188,188,192,198,204,214,218,222,226,234,234,244,246,260,266,273,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
Greg Buckner,0,0,2,7,12,17,21,23,31,33,39,45,49,56,62,62,62,62,64,70,74,74,74,76,87,87,90,92,92,99,99,109,111,136,139,151,155,161,165,182,194,204,208,209,224,226,232,249,261,261,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
Jermaine O'Neal,5,8,11,11,13,15,32,32,32,34,36,38,46,48,50,52,54,59,59,59,59,63,65,70,78,80,82,82,86,90,90,90,90,93,93,93,107,117,124,124,126,139,145,149,151,153,157,163,177,181,183,185,191,191,195,199,199,205,209,211,211,216,228,232,234,234,238,242,244,246,252,254,259,265,265,265,273,273,273,273,273,273
Calbert Cheaney,0,2,10,14,14,14,14,14,14,14,18,18,22,28,28,28,38,42,47,58,63,69,81,85,88,88,90,93,97,97,100,100,105,116,120,124,124,132,132,132,134,138,138,145,150,156,156,161,170,170,170,170,170,170,170,170,170,172,172,176,181,190,195,200,202,209,213,215,226,226,226,228,230,230,239,249,254,259,265,265,267,267
Dee Brown,0,11,17,32,44,52,57,69,80,88,93,110,122,125,133,145,150,155,155,155,155,155,155,155,155,155,155,155,155,158,158,158,158,158,158,158,161,163,166,174,188,197,205,205,205,205,224,238,244,244,249,259,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
Robert Pack,12,14,26,34,41,54,75,87,114,134,138,138,138,138,138,138,138,138,145,150,174,188,199,204,226,229,241,250,252,252,252,254,255,255,255,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
Sam Jacobson,0,4,4,4,10,10,12,17,25,34,34,38,53,63,73,73,73,75,81,81,83,87,102,106,117,127,131,131,131,139,141,147,153,153,155,157,162,162,164,170,170,170,174,178,188,193,197,205,214,214,214,233,239,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Bryant Stith,0,0,4,4,4,4,4,4,6,10,10,10,10,10,12,19,20,20,20,22,26,32,46,58,60,66,71,72,74,78,78,80,80,81,81,81,81,95,95,95,122,127,144,153,158,168,178,191,191,205,205,226,228,240,249,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
Chris Crawford,4,6,20,24,42,48,48,48,48,50,54,54,54,54,56,56,60,70,83,91,93,96,96,109,118,118,118,124,135,141,145,149,149,149,149,149,149,151,153,153,153,157,157,157,157,164,167,167,169,172,176,185,189,193,197,197,199,201,203,203,203,208,210,219,219,223,241,248,248,248,252,252,252,252,252,252,252,252,252,252,252,252
Jelani McCoy,4,10,12,16,19,23,23,28,30,42,46,52,54,63,65,65,68,72,72,72,72,72,72,72,72,77,85,95,101,105,110,113,115,120,130,136,141,145,155,161,169,174,178,179,183,183,184,184,184,186,188,192,192,192,192,192,192,194,200,200,212,217,217,225,230,230,230,234,249,249,249,249,249,249,249,249,249,249,249,249,249,249
Chris Mullin*,5,10,19,19,23,23,23,23,23,23,26,26,36,48,48,50,50,50,58,58,62,62,62,62,62,70,73,73,76,76,79,82,82,93,102,111,116,119,119,122,122,122,122,124,129,134,134,134,134,134,141,141,141,141,146,146,152,152,167,167,184,184,189,189,191,199,207,207,207,215,236,242,242,242,242,242,242,242,242,242,242,242
Keith Closs,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,6,6,6,8,8,15,21,21,31,40,47,57,63,69,73,75,75,75,75,76,89,89,89,89,91,91,94,96,98,110,114,114,114,122,128,130,130,132,132,140,144,148,149,149,155,158,163,177,187,187,187,189,193,198,201,203,205,212,224,238,238,238,238,238,238,238
Damon Jones,0,3,3,13,13,22,24,25,28,34,45,51,68,81,88,106,108,112,112,119,121,124,133,143,151,164,164,164,166,181,181,181,191,191,196,196,198,198,199,199,199,199,199,199,199,199,199,201,201,201,201,207,207,207,216,216,217,217,219,219,219,219,219,221,221,221,221,221,223,223,223,223,223,231,233,233,233,233,233,233,233,233
Walter McCarty,20,27,27,27,33,34,34,34,39,44,50,56,61,61,61,61,75,77,77,80,80,95,96,104,106,106,113,116,119,126,130,135,141,147,154,154,154,157,162,168,174,174,176,176,178,178,181,181,192,195,199,202,202,202,209,209,209,209,214,214,216,220,222,225,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
Mikki Moore,8,10,20,29,35,50,56,65,76,81,93,99,101,106,115,129,133,133,139,151,160,168,174,179,186,190,202,216,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
Ricky Davis,0,15,18,22,24,28,43,54,70,72,72,73,73,82,90,92,95,99,99,107,111,121,132,132,136,136,149,159,161,161,165,167,167,167,167,167,167,167,175,175,175,175,175,175,179,191,191,192,192,192,196,196,200,200,200,202,204,206,206,206,206,206,206,213,213,213,222,222,225,227,227,227,227,227,227,227,227,227,227,227,227,227
Eric Murdock,0,9,9,9,9,11,24,40,52,58,58,58,62,68,68,74,74,82,88,88,90,90,90,94,100,102,102,102,102,104,104,108,114,123,126,126,126,137,149,151,161,163,179,187,196,206,206,206,206,221,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
Shammond Williams,1,1,3,5,5,5,5,5,7,7,7,7,7,7,9,9,12,12,34,52,52,68,68,68,81,89,89,101,105,105,112,112,112,112,112,114,114,114,114,114,114,114,114,116,120,120,124,124,125,125,145,153,181,189,197,208,208,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
Tyrone Corbin,0,0,0,2,6,6,6,6,6,10,10,10,10,10,12,12,12,22,29,32,34,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,53,53,62,76,80,89,89,102,110,115,119,123,123,123,123,131,137,139,139,139,139,139,141,145,149,149,150,154,160,167,167,173,179,185,187,190,192,192,196,199,199,209,211,211,215,219
Emanual Davis,6,6,6,6,13,15,15,17,19,35,37,37,50,56,58,62,62,70,70,73,73,73,73,78,78,83,101,105,107,117,119,119,119,123,125,127,138,142,145,145,151,154,154,154,154,157,162,164,181,183,183,183,183,191,198,210,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
Moochie Norris,0,1,1,7,7,7,15,19,23,39,44,44,60,66,72,83,93,95,103,103,111,125,132,142,150,156,156,156,163,165,184,193,201,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
Todd MacCulloch,2,10,19,31,41,51,52,52,52,58,62,67,78,82,98,105,109,109,113,116,120,120,130,139,139,145,146,146,156,158,158,160,162,168,168,168,168,168,172,172,172,172,172,172,172,172,175,175,175,175,183,183,183,185,185,185,185,190,192,192,192,192,192,192,192,192,192,194,198,198,201,201,203,206,206,206,206,206,206,206,206,206
Greg Foster,0,0,0,0,4,4,4,9,9,15,32,36,38,44,50,52,56,58,65,70,70,76,76,76,76,76,76,76,77,82,89,100,100,100,110,110,116,116,116,116,116,116,116,118,120,120,120,120,120,120,120,124,124,132,137,139,139,139,139,149,155,161,167,167,171,173,173,173,173,185,185,189,189,191,191,191,191,193,193,193,193,203
Stacey Augmon,8,10,10,12,15,15,23,25,27,29,29,33,33,33,35,37,37,37,43,47,49,51,59,65,71,75,76,78,78,80,82,82,82,88,88,88,88,90,90,92,92,92,92,98,98,98,98,98,98,98,98,101,101,101,101,101,101,106,117,126,132,134,134,134,134,134,136,139,139,139,142,150,154,158,160,164,170,182,183,187,195,203
Grant Long,4,8,12,13,15,19,24,33,35,48,48,48,50,50,59,61,66,68,78,84,86,92,100,100,108,112,114,116,125,129,142,144,154,159,167,169,176,180,182,184,192,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
B.J. Armstrong,9,10,20,30,43,54,54,54,56,77,99,105,115,124,138,140,144,144,148,151,156,156,158,166,172,183,185,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
Bruce Bowen,0,0,0,2,6,6,10,10,10,10,10,10,20,24,24,29,33,37,39,44,46,46,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,66,66,70,80,80,83,85,96,112,123,123,125,127,129,133,137,143,146,155,157,170,175,180,183,188,196,196,196,196
Dion Glover,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,20,20,20,20,20,22,22,27,29,29,29,29,29,29,32,32,36,54,63,69,72,78,85,95,113,117,132,139,153,165,177,187,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Dedric Willoughby,0,10,13,22,26,29,43,43,58,63,74,78,90,102,114,122,130,141,162,164,164,164,164,164,164,164,173,173,186,186,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Charles Jones,0,0,0,3,3,7,7,7,7,7,7,7,12,12,14,14,14,14,24,30,30,33,39,39,43,55,58,61,68,71,71,71,71,71,71,71,71,71,71,71,73,73,73,74,77,88,90,90,103,109,112,115,115,115,121,124,124,130,138,140,140,140,142,142,150,157,157,165,165,165,172,172,175,175,180,182,182,182,185,185,185,188
Terry Cummings,10,12,15,19,27,31,38,54,64,64,76,82,92,98,104,110,125,125,143,149,164,172,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
Jeff McInnis,0,9,15,15,26,38,38,45,53,53,57,60,62,74,88,108,117,125,137,138,140,145,157,167,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Kornél Dávid,1,4,7,14,16,24,26,32,40,57,66,79,88,92,100,106,110,116,116,116,128,142,156,160,162,164,168,168,168,168,170,170,174,174,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Brian Skinner,5,17,28,34,45,53,63,67,85,98,103,105,107,111,117,123,138,138,138,145,147,147,147,147,151,153,157,157,160,163,168,172,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Dale Ellis,5,10,23,35,44,49,54,54,67,75,80,97,99,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,117,123,123,123,123,123,123,123,123,123,125,131,131,131,131,134,138,143,145,145,145,148,151,153,156,156,156,156,165,171,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Darvin Ham,2,2,7,7,9,9,16,16,16,16,16,20,25,28,31,42,49,57,68,78,83,85,93,98,104,110,120,124,137,142,145,149,156,160,160,163,173,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Will Perdue,2,5,7,13,13,19,24,24,24,28,37,41,46,46,46,59,63,66,70,70,70,72,72,72,72,72,74,74,76,76,81,84,88,90,90,90,90,90,90,90,97,99,99,99,101,105,107,107,109,114,116,119,124,124,124,124,132,139,141,142,143,151,153,155,159,159,159,159,159,159,159,159,159,162,162,166,166,168,168,168,168,168
Cherokee Parks,6,6,12,14,15,21,21,21,21,21,21,23,33,43,55,61,69,71,77,83,84,96,96,99,102,102,102,106,106,106,106,106,114,114,120,120,124,124,124,126,126,126,130,134,134,140,140,140,140,143,143,143,143,143,143,145,145,145,145,145,147,147,147,151,157,160,160,160,164,168,168,168,168,168,168,168,168,168,168,168,168,168
Erick Dampier,5,7,7,7,7,7,7,7,7,7,7,7,9,16,16,23,38,47,63,78,87,98,110,116,131,138,138,138,138,140,143,153,164,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
Toby Bailey,0,0,0,8,20,20,24,28,35,37,43,43,45,45,47,49,53,60,63,75,77,81,81,81,81,81,81,89,89,89,89,90,90,90,90,94,94,94,94,94,98,98,98,98,98,98,98,98,102,110,117,119,125,126,132,132,132,132,140,140,140,145,153,153,153,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
Michael Ruffin,0,2,2,6,8,12,12,13,15,15,22,26,26,30,32,39,43,43,45,45,47,49,49,49,53,55,60,62,66,70,74,74,74,80,80,80,80,80,80,80,82,84,84,87,93,95,97,99,99,100,101,101,101,103,103,107,107,107,107,110,110,110,110,112,112,117,120,122,122,129,130,144,150,155,159,159,159,159,159,159,159,159
Jim McIlvaine,0,0,2,4,6,8,16,16,19,22,28,28,28,35,35,38,38,41,41,42,42,44,44,46,48,48,56,61,68,68,71,71,71,71,71,71,71,77,77,77,77,77,77,80,80,86,94,102,106,110,113,113,119,119,123,126,130,130,130,132,136,140,142,146,150,150,150,153,153,153,153,153,153,153,153,155,157,157,157,157,157,157
Robert Traylor,0,5,12,18,24,30,35,39,43,47,53,60,60,60,61,61,63,63,63,63,63,65,65,67,67,74,74,74,74,74,74,74,74,74,82,82,82,84,84,84,84,86,89,89,89,89,89,89,89,89,89,89,94,102,102,105,105,108,108,116,123,127,132,132,132,132,135,135,135,135,135,141,141,145,145,149,149,149,149,149,149,157
